current_ratio,debt_to_equity,debt_ratio,gross_margin,operating_margin,net_margin,asset_turnover,return_on_equity,return_on_assets,enhanced_z_score,kmv_distance_to_default,fed_funds_rate,treasury_10y,treasury_3m,credit_spread_high_yield,credit_spread_investment,vix,unemployment_rate,yield_curve_slope,is_investment_grade,rating_grade,ticker,rating_date,fye_date,company_name,rating,total_revenue,gross_profit,operating_income,net_income,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,inventory,cash_and_equivalents,accounts_receivable,accounts_payable,market_cap,volatility
0.663346029885731,2.6427346238666996,0.7254809632718956,0.47920766102584283,0.1988718352354716,0.15505706414797324,0.17092694739674424,0.09654496446949277,0.02650343064711422,4.6544107884350225,3.701056442644355,0.07,2.86,0.04,3.92,1.25,12.92,6.6,2.82,1,BBB+,AEE,2014-01-07,2024-12-31,AMEREN CORPORATION,BBB+,7623000000.0,3653000000.0,1516000000.0,1182000000.0,44598000000.0,2264000000.0,3413000000.0,32355000000.0,12243000000.0,762000000.0,7000000.0,525000000.0,1059000000.0,6815983480.262756,0.1495825536179999
1.5152925480639465,0.8361539987004598,0.45538337159750697,0.768440236831793,0.12343568058424217,0.13329234727262743,0.7461941009389337,0.18262748151279742,0.09946196323513835,5.043306085154387,,0.07,2.86,0.04,3.87,1.25,12.87,6.6,2.82,1,BBB,CNR,2014-01-08,2024-12-31,China State Construction International Holdings Limited,BBB,2148698000.0,1651146000.0,265226000.0,286405000.0,2879543000.0,785958000.0,518684000.0,1311296000.0,1568247000.0,96201000.0,408240000.0,136750000.0,143635000.0,,0.3
2.037539275673888,5.756578947368421,0.8519961051606622,0.2170044167316186,0.1404585606651078,0.0449467394128345,0.34863340956952965,0.105875152998776,0.015669935010529653,4.586697644992296,2.4869929710207215,0.07,2.86,0.04,3.87,1.25,12.87,6.6,2.82,0,BB,TRN,2014-01-08,2024-12-31,"TRINITY INDUSTRIES, INC",BB,3079200000.0,668200000.0,432500000.0,138400000.0,8832200000.0,1232100000.0,604700000.0,7525000000.0,1307200000.0,476200000.0,228200000.0,379100000.0,251700000.0,1161344441.2231445,0.21077653746979233
0.43609576427255986,2.243003997715591,0.6916439200493087,0.4471238382316001,0.22255714644561667,0.1733232856066315,0.17526635555164216,0.09851513420902341,0.030377740600510697,4.69421580970442,4.006608813450499,0.07,2.86,0.04,3.87,1.25,12.87,6.6,2.82,1,A-,LNT,2014-01-08,2024-12-31,ALLIANT ENERGY CORP,A-,3981000000.0,1780000000.0,886000000.0,690000000.0,22714000000.0,1184000000.0,2715000000.0,15710000000.0,7004000000.0,295000000.0,81000000.0,105000000.0,532000000.0,4465361795.182388,0.1380465896753834
3.823113402936761,2.255547267504551,0.6928319825113392,0.19642166608206946,0.08253303417930206,0.08053730584328757,1.15326526899639,0.30237808755930223,0.09288087768760357,4.863733452227854,1.1401146596153657,0.07,2.86,0.04,3.87,1.25,12.87,6.6,2.82,0,CCC,HOV,2014-01-08,2024-10-31,"Hovnanian Enterprises, Inc.",CCC,3004918000.0,590231000.0,248005000.0,242008000.0,2605574000.0,1892055000.0,494899000.0,1805225000.0,800349000.0,1644804000.0,209976000.0,29400000.0,433273000.0,1111786635.0,0.4440377651607721
1.937704495168058,0.6835786922880818,0.4060271702293039,0.07470744931677097,0.03289153922939319,0.015319753189407679,0.7101387822085117,0.018315906601082815,0.010879150873660932,4.8793093066238695,1.2703395701531874,0.07,2.86,0.04,3.87,1.25,12.87,6.6,2.82,1,BBB,PKX,2014-01-08,2024-12-31,POSCO,BBB,73459408000000.0,5487965000000.0,2416193000000.0,1125380000000.0,103443735000000.0,44065460000000.0,22741063000000.0,42000967000000.0,61442768000000.0,14179167000000.0,6767898000000.0,9654809000000.0,7812084000000.0,5465625988.461685,0.16312794892260168
0.6773748017801422,1.540878403442392,0.6064353183351096,0.3912351472242803,0.1828983836887023,0.12653330040339178,0.5320087011109975,0.17104384598263966,0.06731681679489612,5.191117890417701,8.99838063129037,0.07,2.86,0.04,3.87,1.25,12.87,6.6,2.82,1,BBB,MDLZ,2014-01-08,2024-12-31,"MONDELEZ INTERNATIONAL, INC",BBB,36441000000.0,14257000000.0,6665000000.0,4611000000.0,68497000000.0,13242000000.0,19549000000.0,41539000000.0,26958000000.0,3827000000.0,1351000000.0,3874000000.0,9433000000.0,54518309283.5051,0.1292055303090009
1.6851188537935526,1.2903306613226453,0.5633818221590288,0.03518234753294514,0.022739809990806006,0.13147410358565736,1.7844252433555725,0.5373246492985972,0.2346057092857924,5.431200287845143,8.269512892728018,0.07,2.86,0.04,3.87,1.25,12.87,6.6,2.82,1,A+,FLR,2014-01-08,2024-12-31,FLUOR CORPORATION,A+,16315000000.0,574000000.0,371000000.0,2145000000.0,9143000000.0,5175000000.0,3071000000.0,5151000000.0,3992000000.0,,2829000000.0,921000000.0,1220000000.0,11901143653.752594,0.1894731357487823
0.6376577547734448,1.7139445097965953,0.6315326284711149,0.3720146019453262,0.19152046643289988,0.10695646581472654,0.24728982759744117,0.071781785947584,0.026449245991755337,4.705200658494536,,0.07,2.86,0.04,3.88,1.24,12.89,6.6,2.82,1,A-,OGS,2014-01-09,2024-12-31,"ONE Gas, Inc.",A-,2083558000.0,775114000.0,399044000.0,222850000.0,8425571000.0,929881000.0,1458276000.0,5321023000.0,3104548000.0,252846000.0,57995000.0,408448000.0,261321000.0,,0.15
2.589645918102329,1.172075215800404,0.5396107866220909,0.5606824790985097,0.0853098873137041,-0.00011359505634314795,0.2862903750341472,-7.063843013152875e-05,-3.252117128250491e-05,4.861106234656342,9.228715274047252,0.07,2.86,0.04,3.88,1.24,12.89,6.6,2.82,0,BB-,MCHP,2014-01-09,2025-03-31,"MICRON TECHNOLOGY, INC",BB-,4401600000.0,2467900000.0,375500000.0,-500000.0,15374600000.0,2991300000.0,1155100000.0,8296300000.0,7078300000.0,1293500000.0,771700000.0,684100000.0,160600000.0,10285419868.390646,0.1532638329448999
1.2973920902061526,1.6258171146774725,0.6191661656821711,0.18982761087444314,0.09232818137655913,0.06914300284303654,1.8876649992814074,0.3427185681802869,0.13051882641201493,5.487002042785544,2.4347775876445112,0.07,2.86,0.04,3.88,1.24,12.89,6.6,2.82,0,D,EME,2014-01-09,2024-12-31,EDISON MISSION ENERGY,D,14566116000.0,2765051000.0,1344863000.0,1007145000.0,7716473000.0,5389189000.0,4153863000.0,4777779000.0,2938694000.0,95667000.0,1339550000.0,3577537000.0,937087000.0,2483726311.875885,0.15288533528167184
0.7689260563380281,6.447440585009141,0.8657256827247622,0.5180969319697644,0.2023121387283237,-0.024722098710538015,0.345044492175514,-0.06352833638025594,-0.008530223995090519,4.356621146193752,,0.07,2.86,0.04,3.95,1.25,12.14,6.6,2.82,0,CCC,CZR,2014-01-10,2024-12-31,CAESARS ENTERTAINMENT,CCC,11245000000.0,5826000000.0,2275000000.0,-278000000.0,32590000000.0,1747000000.0,2272000000.0,28214000000.0,4376000000.0,45000000.0,866000000.0,470000000.0,296000000.0,,0.3
1.0786011285456512,7.237688995198381,0.8786067305305063,0.20738054981070253,0.0276657543120507,-0.03389309087857516,2.298222611098082,-0.641665457710721,-0.07789386781714358,4.807924307521515,3.3710288694272394,0.07,2.86,0.04,3.95,1.25,12.14,6.6,2.82,1,A,OMI,2014-01-10,2024-12-31,"OWENS & MINOR, INC",A,10700883000.0,2219155000.0,296048000.0,-362686000.0,4656156000.0,2021017000.0,1873739000.0,4090930000.0,565226000.0,1131879000.0,49382000.0,690241000.0,1251964000.0,2403750054.954529,0.14709003419038333
1.2572400267067267,1.5471942838938697,0.6074111793030132,0.4346309731027736,0.16602716403877674,0.13419390905510312,0.7031240229053324,0.24034041778546397,0.09435496118421641,5.434122664997232,10.0,0.07,2.86,0.04,3.95,1.25,12.14,6.6,2.82,1,BBB,ECL,2014-01-10,2024-12-31,ECOLAB INC.,BBB,15741400000.0,6841700000.0,2613500000.0,2112400000.0,22387800000.0,6025700000.0,4792800000.0,13598600000.0,8789200000.0,1464900000.0,1256800000.0,2865000000.0,1810000000.0,34168069647.22767,0.1291998587540713
2.0790155440414506,1.349685534591195,0.5744111349036403,0.24036054081121683,0.15373059589384075,0.09514271407110667,1.0690578158458244,0.2389937106918239,0.10171306209850108,5.741902069614913,10.0,0.07,2.86,0.04,3.95,1.25,12.14,6.6,2.82,1,BBB,CBT,2014-01-10,2024-09-30,CABOT CORPORATION,BBB,3994000000.0,960000000.0,614000000.0,380000000.0,3736000000.0,1605000000.0,772000000.0,2146000000.0,1590000000.0,552000000.0,223000000.0,733000000.0,495000000.0,2148979861.994522,0.09968898325577927
1.6078803202697007,0.8303700144161461,0.4536623785770543,0.3443357526033449,0.1882612811612496,0.20151467339854845,0.6933140806860943,0.2557264135832132,0.13971296053207316,5.3780823303538945,9.839811611371124,0.07,2.86,0.04,3.95,1.25,12.14,6.6,2.82,1,A,TEL,2014-01-10,2024-09-30,TE CONNECTIVITY LTD,A,15845000000.0,5456000000.0,2983000000.0,3193000000.0,22854000000.0,7631000000.0,4746000000.0,10368000000.0,12486000000.0,2517000000.0,1319000000.0,3055000000.0,1728000000.0,14144912734.043827,0.13281368162755486
0.5828488372093024,1.8405365126676603,0.6479538300104932,0.41679141716566864,0.20109780439121758,0.12743263473053892,0.4947842725757669,0.179100552292452,0.06305166347756311,5.319678928078278,5.963969909108823,0.07,2.86,0.04,3.95,1.25,12.14,6.6,2.82,1,BBB+,RSG,2014-01-10,2024-12-31,"REPUBLIC SERVICES, INC",BBB+,16032000000.0,6682000000.0,3224000000.0,2043000000.0,32402000000.0,2406000000.0,4128000000.0,20995000000.0,11407000000.0,98000000.0,74000000.0,1821000000.0,1345000000.0,8150667148.590088,0.10007703593626141
1.3131564892291259,1.789175804740007,0.6414711477488902,0.24746349187730926,0.09917306902820949,0.1157116884640197,1.0812301838934686,0.3489564909798373,0.12511097019657577,5.1549547208025706,7.622808625221513,0.07,2.86,0.04,3.95,1.25,12.14,6.6,2.82,1,AA-,CMI,2014-01-10,2024-12-31,CUMMINS INC.,AA-,34102000000.0,8439000000.0,3382000000.0,3946000000.0,31540000000.0,14752000000.0,11234000000.0,20232000000.0,11308000000.0,5742000000.0,1671000000.0,5181000000.0,3951000000.0,22557175006.866455,0.1457866682121999
0.6714392984867575,2.590313965607087,0.7214728267278682,0.345519485184691,0.16869027947410015,0.11778350250941673,0.5892334999440599,0.24917491749174916,0.06940198541929359,5.164514518428653,9.50912916731912,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,1,A-,GIS,2014-01-13,2025-05-31,"GENERAL MILLS, INC",A-,19486600000.0,6733000000.0,3287200000.0,2295200000.0,33071100000.0,5275700000.0,7857300000.0,23859900000.0,9211200000.0,1910800000.0,363900000.0,1795900000.0,4009500000.0,24837231916.94806,0.11936261030950085
0.89522489431007,35.71591522678186,0.972763854752814,0.44533002569798685,0.22014653037294651,0.1610672175847083,1.152301634426076,6.814401097912167,0.18559801807531975,5.201774419249719,3.8305063569386846,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,1,A-,HRB,2014-01-13,2025-06-30,"H&R BLOCK, INC",A-,3760995000.0,1674884000.0,827970000.0,605773000.0,3263898000.0,1162548000.0,1298610000.0,3175002000.0,88896000.0,,983277000.0,,144046000.0,3199800561.825123,0.26740423555649895
1.017133779643708,8.69410815173527,0.8968445591541088,0.2143618912193388,0.08112335584784927,0.03999289015286171,1.171009907584714,0.4539951573849879,0.04683207060194822,5.278181682127067,3.494013225339852,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,0,B+,NRG,2014-01-13,2024-12-31,"NRG Energy, Inc.",B+,28130000000.0,6030000000.0,2282000000.0,1125000000.0,24022000000.0,8964000000.0,8813000000.0,21544000000.0,2478000000.0,478000000.0,966000000.0,3488000000.0,2513000000.0,4336405410.44688,0.11876039640609205
0.6376577547734448,1.7139445097965953,0.6315326284711149,0.3720146019453262,0.19152046643289988,0.10695646581472654,0.24728982759744117,0.071781785947584,0.026449245991755337,4.705200658494536,,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,1,A,OGS,2014-01-13,2024-12-31,"ONE Gas, Inc",A,2083558000.0,775114000.0,399044000.0,222850000.0,8425571000.0,929881000.0,1458276000.0,5321023000.0,3104548000.0,252846000.0,57995000.0,408448000.0,261321000.0,,0.15
2.7493070353932674,1.141199644495044,0.5329720876000666,0.3180791499764225,0.21174366368832087,0.16594415045371386,0.8904046951294136,0.316378200895878,0.14775745069324864,5.301822967391511,9.015363923491524,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,1,BBB,NEU,2014-01-13,2024-12-31,NewMarket Corporation,BBB,2786558000.0,886346000.0,590036000.0,462413000.0,3129541000.0,1029555000.0,374478000.0,1667958000.0,1461583000.0,505426000.0,77476000.0,345845000.0,225874000.0,2551244149.807434,0.15793149338539025
1.3084045685351386,0.6757758512375927,0.403261480787254,0.22621275943486605,0.11688238952739449,0.09927869664285904,0.7481051877170737,0.12446139405630326,0.07427090798831247,5.101706633008126,10.0,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,1,AA+,XOM,2014-01-13,2024-12-31,EXXON MOBIL CORPORATION,AA+,339247000000.0,76742000000.0,39652000000.0,33680000000.0,453475000000.0,91990000000.0,70307000000.0,182869000000.0,270606000000.0,23524000000.0,23029000000.0,35282000000.0,36145000000.0,483657787876.5178,0.1909017996654684
0.965655312429506,1.9561849123698247,0.6617261674614426,0.1261333134213391,0.036490039417888566,0.028952301603832536,3.6438401283097765,0.3118702904072475,0.1054975583909725,4.916663848844924,4.154746756353608,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,1,AA,COST,2014-01-13,2024-08-31,COSTCO WHOLESALE CORPORATION,AA,254453000000.0,32095000000.0,9285000000.0,7367000000.0,69831000000.0,34246000000.0,35464000000.0,46209000000.0,23622000000.0,18647000000.0,9906000000.0,2721000000.0,19421000000.0,40584228468.03284,0.20304966062361507
1.0856391105075538,8.989061600460564,0.8998904962250014,0.09264965550669944,0.04975244953779039,0.0480559498667036,1.6646302806754654,0.7990788716177317,0.0799953893147369,4.717949365379357,-0.2962284620731703,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,1,BBB+,JBL,2014-01-13,2024-08-31,JABIL INC,BBB+,28883000000.0,2676000000.0,1437000000.0,1388000000.0,17351000000.0,12791000000.0,11782000000.0,15614000000.0,1737000000.0,4276000000.0,2201000000.0,3533000000.0,6190000000.0,4109548882.430333,0.8300595668004027
0.8384846509329611,2.1926152e+18,1.276517538051032,0.530930757736989,0.20490281698458887,0.14399071987490933,1.076483980648487,2.662427e+17,0.15500370330738358,4.989023393047773,4.300214975187314,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,1,BBB+,AZO,2014-01-13,2024-08-31,"AUTOZONE, INC",BBB+,18490268000.0,9817052000.0,3788708000.0,2662427000.0,17176538000.0,7306759000.0,8714243000.0,21926152000.0,-4749614000.0,6155218000.0,298172000.0,545575000.0,7355701000.0,8487817465.209961,0.11269476301730913
3.54498319731157,1.0032175269819874,0.5008030897640046,0.42829620755400744,0.04762419504079124,0.020910819672947768,0.7117027399710388,0.029812459474642224,0.014882287656277226,5.012982489757476,3.03167942199305,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,0,B,CIEN,2014-01-13,2024-10-31,CIENA CORPORATION,B,4014955000.0,1719590000.0,191209000.0,83956000.0,5641337000.0,3544416000.0,999840000.0,2825199000.0,2816138000.0,820430000.0,934863000.0,908597000.0,423401000.0,3168392205.754425,0.33962848708373067
1.4555639666919,1.0918857907278123,0.5219624300559552,0.5876497950173447,0.0717045096184169,0.05674471775465153,0.5069544364508394,0.06017725011496175,0.028766986410871304,4.683963745226609,3.1582619530254505,0.07,2.86,0.04,3.97,1.25,13.28,6.6,2.82,1,A-,JNPR,2014-01-13,2024-12-31,"JUNIPER NETWORKS, INC.",A-,5073600000.0,2981500000.0,363800000.0,287900000.0,10008000000.0,3845600000.0,2642000000.0,5223800000.0,4784200000.0,830100000.0,1224300000.0,1163300000.0,256500000.0,6443188648.986816,0.31149478908691913
0.6802582272845323,5.6527378704539855,0.849685945925935,0.17963131018976283,-0.010761353939508864,-0.058486502593831695,1.8221059516023546,-0.7089729907232575,-0.10656860446462726,4.140557333384868,3.0263315788711616,0.07,2.86,0.04,3.92,1.24,12.28,6.6,2.82,1,A,WBA,2014-01-14,2024-08-31,WALGREENS BOOTS ALLIANCE INC,A,147658000000.0,26524000000.0,-1589000000.0,-8636000000.0,81037000000.0,18335000000.0,26953000000.0,68856000000.0,12181000000.0,8320000000.0,1319000000.0,5851000000.0,14082000000.0,47003329307.63748,0.26205766241338435
0.7529638819961401,7.029042872812247,0.8754521534084497,0.70509939197547,0.3145002526176414,0.21678078015296434,0.3409281246844578,0.5933997806285469,0.07390666484518386,4.950569403377918,3.1809965086096486,0.07,2.86,0.04,3.92,1.24,12.28,6.6,2.82,1,AA,ORCL,2014-01-14,2025-05-31,ORACLE CORPORATION,AA,57399000000.0,40472000000.0,18052000000.0,12443000000.0,168361000000.0,24579000000.0,32643000000.0,147392000000.0,20969000000.0,,10786000000.0,8558000000.0,5113000000.0,90275475299.8352,0.24957337325966394
1.5378867134957406,1.4486707996217296,0.5916151733607964,0.33054327226784586,0.050063171193935566,0.03812381554011371,1.3585650532097493,0.12682568036145844,0.05179368348781325,4.989651878307126,3.5931307241299297,0.07,2.86,0.04,3.92,1.24,12.28,6.6,2.82,1,BBB-,SCS,2014-01-14,2025-02-28,Steelcase Inc.,BBB-,3166000000.0,1046500000.0,158500000.0,120700000.0,2330400000.0,1029000000.0,669100000.0,1378700000.0,951700000.0,245700000.0,346300000.0,323100000.0,228200000.0,1157631320.6971836,0.234059943470494
3.6609712369805814,1.2814358493655078,0.5616795448015289,0.2948747992476082,0.057925110765327484,0.03373983739837398,0.9006655242991367,0.0693289760488461,0.030388308340174124,5.000287818819923,0.9624703933787284,0.07,2.86,0.04,3.92,1.24,12.28,6.6,2.82,0,B+,CENT,2014-01-14,2024-09-30,CENTRAL GARDEN & PET COMPANY,B+,3200460000.0,943735000.0,185387000.0,107983000.0,3553439000.0,1886806000.0,515384000.0,1995894000.0,1557545000.0,757943000.0,753550000.0,326220000.0,212606000.0,341135069.77503204,0.3717639581197576
0.7358140285737348,39.616190476190475,0.9753792763852088,0.6873026338619564,0.43512509976749836,0.3322691466842489,0.6757098975308932,9.119047619047619,0.22451755105869112,5.660246294003721,10.0,0.07,2.86,0.04,3.87,1.23,12.28,6.6,2.82,1,BBB-,VRSK,2014-01-15,2024-12-31,"Verisk Analytics, Inc.",BBB-,2881700000.0,1980600000.0,1253900000.0,957500000.0,4264700000.0,911600000.0,1238900000.0,4159700000.0,105000000.0,,291200000.0,421400000.0,85500000.0,33104464169.670044,0.11794696752169881
1.2720110876066817,1.1463281781927828,0.5340880252329333,0.5943094222746131,0.08450346126732078,0.06916756232014701,0.7842602327520575,0.1164283629997082,0.054245368524090926,4.781366492726945,7.846842131193679,0.07,2.86,0.04,3.87,1.23,12.28,6.6,2.82,0,BB+,PVH,2014-01-15,2025-01-31,PVH CORP,BB+,8652900000.0,5142500000.0,731200000.0,598500000.0,11033200000.0,3487600000.0,2741800000.0,5892700000.0,5140500000.0,1508700000.0,748000000.0,851200000.0,1151000000.0,11122078133.259155,0.19593487780990912
0.8014563106796116,2.467615985300873,0.7116174327725526,0.5105409153952843,0.13994452149791956,0.03730929264909848,0.47754669492648033,0.06178226917776757,0.017816929394621803,4.784088628886002,3.9674202181088236,0.07,2.86,0.04,3.87,1.23,12.28,6.6,2.82,1,BBB,UGI,2014-01-15,2024-09-30,UGI CORPORATION,BBB,7210000000.0,3681000000.0,1009000000.0,269000000.0,15098000000.0,1651000000.0,2060000000.0,10744000000.0,4354000000.0,411000000.0,213000000.0,709000000.0,544000000.0,4061557632.621048,0.15116287043848695
2.874179009572612,0.9923200878618202,0.498072620914438,0.1861568142058926,0.0825743294504364,0.032249012989586344,0.9858614267288209,0.06334194802130969,0.03179305795650987,5.011926260315817,2.5040007626319047,0.07,2.86,0.04,3.87,1.23,12.28,6.6,2.82,1,BBB,UVV,2014-01-15,2025-03-31,UNIVERSAL CORP,BBB,2947284000.0,548657000.0,243370000.0,95047000.0,2989552000.0,2156097000.0,750161000.0,1489014000.0,1500538000.0,995942000.0,260115000.0,625876000.0,98036000.0,737398238.9986515,0.19493092234063475
1.1107291190556627,1.5192894111064486,0.6030626748989473,0.6907150336069173,0.24936670382004256,0.1583634500850024,0.49316506018744727,0.19675479087984332,0.07809932039266201,5.499403930635531,10.0,0.07,2.86,0.04,3.88,1.23,12.53,6.6,2.82,1,AA+,JNJ,2014-01-16,2024-12-31,JOHNSON & JOHNSON,AA+,88821000000.0,61350000000.0,22149000000.0,14066000000.0,180104000000.0,55893000000.0,50321000000.0,108614000000.0,71490000000.0,12444000000.0,24105000000.0,14842000000.0,10311000000.0,214435055532.64618,0.12488763079649223
1.193043929660632,2.121286599700791,0.6796192954226437,0.21603393762937015,0.06817096194527215,0.04653913518185747,1.0034121903066406,0.14575764052147894,0.046697935567804445,4.9928802960563425,4.663596077423746,0.07,2.86,0.04,3.88,1.23,12.44,6.6,2.82,1,A+,FDX,2014-01-17,2025-05-31,FEDEX CORPORATION,A+,87926000000.0,18995000000.0,5994000000.0,4092000000.0,87627000000.0,18386000000.0,15411000000.0,59553000000.0,28074000000.0,602000000.0,5502000000.0,11368000000.0,3692000000.0,38297594100.95215,0.17744175117848876
